N,P,K,temperature,humidity,ph,rainfall,region,season,water_source,water_availability,label
49,22,27,29.78,54.14,7.54,465.05,Maharashtra,Kharif,rainfed,low,bajra
49,30,22,26.69,54.81,6.99,412.15,Maharashtra,Kharif,rainfed,low,bajra
56,25,21,32.4,45.79,7.21,364.79,Maharashtra,Kharif,rainfed,low,bajra
52,23,28,29.47,58.13,7.07,381.4,Maharashtra,Kharif,rainfed,low,bajra
52,24,19,27.92,49.43,7.9,516.27,Maharashtra,Kharif,rainfed,low,bajra
48,27,18,28.65,54.17,7.32,443.54,Maharashtra,Kharif,rainfed,low,bajra
50,26,25,30.79,53.83,7.46,574.96,Maharashtra,Kharif,rainfed,low,bajra
56,31,23,27.11,51.92,7.16,560.13,Maharashtra,Kharif,rainfed,low,bajra
42,25,26,29.65,51.79,7.4,537.95,Maharashtra,Kharif,rainfed,low,bajra
60,25,22,31.8,48.01,8.0,553.41,Maharashtra,Kharif,rainfed,low,bajra
60,27,18,27.94,53.78,6.97,456.61,Maharashtra,Kharif,rainfed,low,bajra
54,24,21,30.83,54.65,7.15,516.49,Maharashtra,Kharif,rainfed,low,bajra
51,29,26,31.49,44.69,7.44,451.79,Maharashtra,Kharif,rainfed,low,bajra
44,29,28,26.49,55.48,7.5,432.82,Maharashtra,Kharif,rainfed,low,bajra
44,20,24,29.23,55.82,7.36,413.17,Maharashtra,Kharif,rainfed,low,bajra
52,24,22,27.12,55.1,7.44,507.48,Maharashtra,Kharif,rainfed,low,bajra
45,26,20,28.02,52.64,7.36,379.99,Maharashtra,Kharif,rainfed,low,bajra
43,24,28,28.28,53.09,7.35,460.43,Maharashtra,Kharif,rainfed,low,bajra
52,21,23,31.65,58.77,7.6,539.19,Maharashtra,Kharif,rainfed,low,bajra
38,22,24,33.12,51.2,7.56,497.07,Maharashtra,Kharif,rainfed,low,bajra
52,25,21,25.45,57.84,6.99,366.09,Maharashtra,Kharif,rainfed,low,bajra
53,26,28,31.17,48.67,6.89,456.41,Maharashtra,Kharif,rainfed,low,bajra
55,18,25,30.9,56.21,7.55,537.01,Maharashtra,Kharif,rainfed,low,bajra
32,30,26,31.5,47.61,6.52,579.21,Maharashtra,Kharif,rainfed,low,bajra
44,24,27,30.66,56.99,7.34,413.5,Maharashtra,Kharif,rainfed,low,bajra
55,27,19,31.63,42.14,7.68,438.01,Maharashtra,Kharif,rainfed,low,bajra
55,27,25,30.18,52.14,7.55,602.47,Maharashtra,Kharif,rainfed,low,bajra
