,bajra,banana,blackgram,brinjal,cabbage,chili,cotton,cowpea,ginger,gram,grapes,groundnut,jowar,lentil,maize,mungbean,onion,orange,pomegranate,potato,ragi,rice,sesame,soybean,sugarcane,sunflower,tomato,tur,turmeric,wheat
bajra,117,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
banana,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackgram,0,0,62,0,0,0,0,17,0,0,0,1,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,8,0,0
brinjal,0,0,0,109,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
cabbage,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
chili,0,0,0,2,0,95,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,5,0,0,0
cotton,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cowpea,1,0,22,0,0,0,0,81,0,0,0,1,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0
ginger,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gram,0,0,0,0,0,0,0,0,0,99,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapes,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
groundnut,0,0,0,0,0,0,0,1,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
jowar,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
lentil,0,0,0,0,0,0,0,0,0,25,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mungbean,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,3,0,0
onion,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,0,0,0,0,32,0,0,0
orange,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,107,2,0,0,0,0,0,0,0,1,0,0,0
pomegranate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0
potato,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0
ragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
sesame,1,0,5,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,103,0,0,0,0,0,0,0
soybean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
sugarcane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
sunflower,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0
tomato,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,29,6,1,0,0,0,0,0,0,0,77,0,0,0
tur,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,0,0
turmeric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
wheat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
